,Unnamed: 0,titel,slutpris,postnummer,ort,medelinkomst_månad,Bostadstyp,Upplåtelseform,Antal rum,Boarea,Biarea,Uteplats,Tomtarea,Våning,Byggår,Driftkostnad,Avgift,Finns_hiss,latitude,longitude
1752,1752,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1753,1753,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1754,1754,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1755,1755,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1756,1756,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1757,1757,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1758,1758,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1759,1759,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1760,1760,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1761,1761,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1762,1762,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1763,1763,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1764,1764,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1765,1765,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1766,1766,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1767,1767,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1768,1768,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1769,1769,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1770,1770,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1771,1771,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1772,1772,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1773,1773,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1774,1774,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1775,1775,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1776,1776,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1777,1777,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1778,1778,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1779,1779,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1780,1780,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1781,1781,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1782,1782,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1783,1783,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1784,1784,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1785,1785,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1786,1786,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1787,1787,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1788,1788,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1789,1789,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1790,1790,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1791,1791,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1792,1792,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1793,1793,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1794,1794,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1795,1795,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1796,1796,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1797,1797,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1798,1798,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1799,1799,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1800,1800,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1801,1801,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1802,1802,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1803,1803,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1804,1804,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1805,1805,Hammarbybacken 45,3200000,12145,Stockholms kommun,33956,Lägenhet,Bostadsrätt,3.0,55.2,,0,,2,1942.0,3000,3270,1,59.29868829999999,18.0870574
1806,1806,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1807,1807,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1808,1808,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1809,1809,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1810,1810,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1811,1811,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1812,1812,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1813,1813,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1814,1814,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1815,1815,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1816,1816,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1817,1817,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1818,1818,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1819,1819,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1820,1820,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1821,1821,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1822,1822,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1823,1823,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1824,1824,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1825,1825,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1826,1826,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1827,1827,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1828,1828,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1829,1829,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1830,1830,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1831,1831,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1832,1832,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1833,1833,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1834,1834,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1835,1835,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1836,1836,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1837,1837,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1838,1838,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1839,1839,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1840,1840,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1841,1841,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1842,1842,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1843,1843,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1844,1844,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1845,1845,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1846,1846,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1847,1847,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1848,1848,Rubanksgränd 4,2500000,12246,Stockholms kommun,27030,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,2007.0,3000,4072,1,59.2663836,18.075439
1849,1849,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1850,1850,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1851,1851,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1852,1852,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1853,1853,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1854,1854,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1855,1855,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1856,1856,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1857,1857,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1858,1858,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1859,1859,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1860,1860,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1861,1861,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1862,1862,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1863,1863,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1864,1864,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1865,1865,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1866,1866,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1867,1867,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1868,1868,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1869,1869,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1870,1870,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1871,1871,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1872,1872,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1873,1873,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1874,1874,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1875,1875,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1876,1876,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1877,1877,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1878,1878,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1879,1879,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1880,1880,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1881,1881,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1882,1882,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1883,1883,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1884,1884,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1885,1885,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1886,1886,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1887,1887,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1888,1888,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1889,1889,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1890,1890,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1891,1891,Tussmötevägen 120C,2600000,12264,Stockholms kommun,44166,Lägenhet,Bostadsrätt,1.0,34.0,,0,,4,2020.0,3480,2689,1,59.2787705,18.0681444
1892,1892,Götaforsvägen 3,2700000,12266,Stockholms kommun,36266,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1952.0,2930,4218,1,59.2716082,18.056397
1893,1893,Götaforsvägen 3,2700000,12266,Stockholms kommun,36266,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1952.0,2930,4218,1,59.2716082,18.056397
1894,1894,Götaforsvägen 3,2700000,12266,Stockholms kommun,36266,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1952.0,2930,4218,1,59.2716082,18.056397
1895,1895,Götaforsvägen 3,2700000,12266,Stockholms kommun,36266,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1952.0,2930,4218,1,59.2716082,18.056397
1896,1896,Götaforsvägen 3,2700000,12266,Stockholms kommun,36266,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1952.0,2930,4218,1,59.2716082,18.056397
1897,1897,Götaforsvägen 3,2700000,12266,Stockholms kommun,36266,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1952.0,2930,4218,1,59.2716082,18.056397
1898,1898,Götaforsvägen 3,2700000,12266,Stockholms kommun,36266,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1952.0,2930,4218,1,59.2716082,18.056397
1899,1899,Götaforsvägen 3,2700000,12266,Stockholms kommun,36266,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1952.0,2930,4218,1,59.2716082,18.056397
1900,1900,Götaforsvägen 3,2700000,12266,Stockholms kommun,36266,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1952.0,2930,4218,1,59.2716082,18.056397
1901,1901,Götaforsvägen 3,2700000,12266,Stockholms kommun,36266,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1952.0,2930,4218,1,59.2716082,18.056397
