titel,slutpris,postnummer,ort,medelinkomst_månad,Bostadstyp,Upplåtelseform,Antal_rum,Boarea,Biarea,Uteplats,Tomtarea,Våning,Byggår,Driftkostnad,Avgift
Skeviksstrandsvägen 15,5250000.0,13432.0,Skeviksstrand,48071.0,Villa,Äganderätt,3.0,60.0,0.0,,1675.0,,1984.0,57865.0,
Farledsbacken 8,6200000.0,13432.0,Värmdö kommun,48071.0,Villa,Äganderätt,3.0,58.0,0.0,,1675.0,,1945.0,32476.0,
Farledsbacken 10,7000000.0,13432.0,Värmdö kommun,48071.0,Villa,Äganderätt,3.0,91.0,40.0,,1655.0,,1974.0,48540.0,
Lagnövägen 12A,20000000.0,13432.0,Värmdö kommun,48071.0,Villa,Äganderätt,8.0,278.0,84.0,,9506.0,,1992.0,55826.0,
Koviksuddsvägen 48,8450000.0,13432.0,Värmdö kommun,48071.0,Villa,Äganderätt,5.0,147.0,50.0,,1779.0,,1999.0,56311.0,
Hjortstigen 7,6050000.0,13433.0,Värmdö kommun,32556.0,Villa,Äganderätt,6.0,144.0,0.0,,569.0,,1970.0,40579.0,
Hermelinvägen 4,7995000.0,13433.0,Värmdö kommun,32556.0,Villa,Äganderätt,9.0,160.0,138.0,,1081.0,,1973.0,53700.0,
Rådjursvägen 35,5350000.0,13434.0,Gustavsberg Lugnet,34281.0,Villa,Äganderätt,6.0,139.0,50.0,Ja,847.0,,1963.0,27207.0,
Klostervägen 40,7500000.0,13434.0,Värmdö kommun,34281.0,Villa,Äganderätt,6.0,114.0,40.0,,1010.0,,1963.0,44049.0,
Rådjursvägen 28,7475000.0,13434.0,Värmdö kommun,34281.0,Villa,Äganderätt,7.0,200.0,34.0,,810.0,,1962.0,41164.0,
Rådjursvägen 39,7450000.0,13434.0,Värmdö kommun,34281.0,Villa,Äganderätt,6.0,153.0,27.0,,859.0,,1963.0,35485.0,
Baldersuddevägen 7,10350000.0,13438.0,Värmdö kommun,47704.0,Villa,Äganderätt,5.0,207.0,27.0,Ja,2187.0,,2013.0,57415.0,
Betsedevägen 5B,8995000.0,13438.0,Värmdö kommun,47704.0,Villa,Äganderätt,4.0,121.0,0.0,Ja,2310.0,,2013.0,58700.0,
Skogsleden 11,8800000.0,13438.0,Värmdö kommun,47704.0,Villa,Äganderätt,6.0,185.0,0.0,,2089.0,,2017.0,49444.0,
Aspviks alléväg 24,11200000.0,13438.0,Värmdö kommun,47704.0,Villa,Äganderätt,3.0,83.0,0.0,,3660.0,,2001.0,73081.0,
Kvarndammsringen 53,8750000.0,13439.0,Värmdö kommun,36473.0,Villa,Äganderätt,5.0,144.0,0.0,,523.0,,2005.0,45016.0,
Barlows väg 24,8300000.0,13440.0,Värmdö kommun,40633.0,Villa,Äganderätt,6.0,150.0,8.0,,443.0,,2001.0,52187.0,
Palmqvists väg 13,9300000.0,13440.0,Värmdö kommun,40633.0,Villa,Äganderätt,6.0,175.0,0.0,,603.0,,2006.0,47600.0,
Barlows väg 26,9000000.0,13440.0,Värmdö kommun,40633.0,Villa,Äganderätt,6.0,165.0,0.0,,463.0,,2001.0,56500.0,
Hjalmar Olsons väg 33,6950000.0,13440.0,Värmdö kommun,40633.0,Villa,Bostadsrätt,5.0,123.0,0.0,,0.0,,2000.0,29812.0,5557.0
Tallvägen 10,5500000.0,13441.0,Gustavsberg Hästhagen,31585.0,Villa,Äganderätt,5.0,91.0,20.0,Ja,840.0,,1912.0,59383.0,
Åsvägen 4,6560000.0,13441.0,Värmdö kommun,31585.0,Villa,Äganderätt,5.0,91.0,20.0,,940.0,,1911.0,37162.0,
Talgoxevägen 6,6195000.0,13442.0,Värmdö kommun,33282.0,Villa,Äganderätt,4.0,114.0,0.0,,248.0,,1990.0,40600.0,
Vitmossevägen 3B,5995000.0,13443.0,Skirhult,27672.0,Villa,Äganderätt,6.0,164.0,0.0,,3465.0,,2019.0,44306.0,
Marikavägen 12,5495000.0,13460.0,Ingarö,37954.0,Villa,Äganderätt,5.0,123.0,23.0,,402.0,,1969.0,44574.0,
Pastor Ödmans väg 12,3150000.0,13460.0,Ingarö Brunn,37954.0,Villa,Äganderätt,4.0,63.0,0.0,Ja,1526.0,,1946.0,1598.0,
Gamla Brunnsvägen 68,3500000.0,13460.0,Brunn,37954.0,Vinterbonat fritidshus,Äganderätt,2.0,40.0,0.0,,4460.0,,1977.0,32411.0,
Pastor Ödmans väg 52,4850000.0,13460.0,Ingarö,37954.0,Villa,Äganderätt,5.0,110.0,11.0,,1580.0,,1909.0,39200.0,
Lillängsdalsvägen 12,14000000.0,13461.0,Värmdö kommun,45797.0,Villa,Äganderätt,6.0,178.0,0.0,,3000.0,,1992.0,43751.0,
Tjällmoravägen 2,5350000.0,13461.0,Tjällmora,45797.0,Villa,Äganderätt,5.0,90.0,11.0,Ja,7810.0,,2001.0,42314.0,
Forsviksvägen 16,4900000.0,13461.0,Ingarö,45797.0,Villa,Äganderätt,3.0,82.0,0.0,,2364.0,,1956.0,39531.0,
Björkudden 320,4250000.0,13461.0,Björkudden,45797.0,Vinterbonat fritidshus,Äganderätt,5.0,63.0,37.0,,2344.0,,1990.0,19081.0,
Skeppsgossevägen 10,4900000.0,13461.0,Ingarö Lillängsdal,45797.0,Vinterbonat fritidshus,Äganderätt,3.0,79.0,0.0,Ja,1725.0,,1971.0,27167.0,
Stenolles backe 2,5195000.0,13462.0,Ingarö,48259.0,Villa,Äganderätt,5.0,118.0,0.0,,262.0,,1997.0,47428.0,
Rosenmalmsvägen 90,6540000.0,13462.0,Värmdö kommun,48259.0,Villa,Äganderätt,5.0,143.0,0.0,,376.0,,1999.0,42676.0,
Stenolles backe 36,6700000.0,13462.0,Värmdö kommun,48259.0,Villa,Äganderätt,6.0,144.0,0.0,,752.0,,1997.0,66329.0,
Strandskatevägen 21,5850000.0,13462.0,Ingarö,48259.0,Villa,Äganderätt,5.0,140.0,9.0,,419.0,,2000.0,40420.0,
Rosenmalmsvägen 15,7695000.0,13462.0,Värmdö kommun,48259.0,Villa,Äganderätt,6.0,167.0,0.0,,766.0,,2001.0,55060.0,
Rosenmalmsvägen 53,7700000.0,13462.0,Värmdö kommun,48259.0,Villa,Äganderätt,5.0,130.0,0.0,,680.0,,1998.0,57142.0,
Utsikten 12,7850000.0,13462.0,Värmdö kommun,48259.0,Villa,Äganderätt,6.0,170.0,19.0,,715.0,,1997.0,49941.0,
Strandskatevägen 22,6200000.0,13462.0,Värmdö kommun,48259.0,Villa,Äganderätt,7.0,156.0,22.0,,307.0,,1999.0,48229.0,
Rosenmalmsvägen 124,6450000.0,13462.0,Värmdö kommun,48259.0,Villa,Äganderätt,6.0,147.0,5.0,,467.0,,1998.0,40287.0,
Rosenmalmsvägen 80,6325000.0,13462.0,Värmdö kommun,48259.0,Villa,Äganderätt,5.0,142.0,0.0,,514.0,,1998.0,38640.0,
Näsuddsvägen 5,2360000.0,13462.0,Tomta,48259.0,Vinterbonat fritidshus,Äganderätt,6.0,139.0,79.0,,1995.0,,1963.0,45800.0,
Abborrvägen 4B,8300000.0,13463.0,Värmdö kommun,35308.0,Villa,Äganderätt,8.0,195.0,0.0,,3805.0,,2015.0,44854.0,
Dalviksvägen 8,10600000.0,13463.0,Värmdö kommun,35308.0,Villa,Äganderätt,7.0,210.0,16.0,Ja,4184.0,,1991.0,82400.0,
Älgdalsvägen 12,2675000.0,13463.0,Enkärret,35308.0,Villa,Äganderätt,2.0,66.0,2.0,,2610.0,,1958.0,41918.0,
Enkärrsvägen 40,5350000.0,13463.0,Ingarö Enkärret,35308.0,Villa,Äganderätt,4.0,76.0,0.0,Ja,3845.0,,1974.0,55740.0,
Mörtviksvägen 80,3600000.0,13463.0,Ingarö Älgkroken,35308.0,Villa,Äganderätt,3.0,82.0,6.0,,3713.0,,1961.0,25000.0,
Hållstedts väg 22,6900000.0,13464.0,Värmdö kommun,38677.0,Villa,Äganderätt,4.0,144.0,0.0,,3094.0,,1993.0,49287.0,
Björnsjövägen 15,4850000.0,13464.0,Ingaröstrand,38677.0,Villa,Äganderätt,5.0,107.0,0.0,,3231.0,,1957.0,36330.0,
Tranarövägen 59,4495000.0,13464.0,Ingaröstrand,38677.0,Vinterbonat fritidshus,Äganderätt,3.0,65.0,0.0,Ja,2281.0,,1967.0,47387.0,
Björnsjövägen 4,9500000.0,13464.0,Värmdö kommun,38677.0,Villa,Äganderätt,7.0,198.0,0.0,,3209.0,,2014.0,43819.0,
Blåhakeslingan 1,3500000.0,13464.0,Norra Ingaröstrand,38677.0,Villa,Äganderätt,2.0,55.0,0.0,,3191.0,,1976.0,25300.0,
Tranarövägen 71,4450000.0,13464.0,Barnviksnäs,38677.0,Vinterbonat fritidshus,Äganderätt,3.0,71.0,18.0,,2889.0,,1985.0,18702.0,
Eklövsvägen 6,9320000.0,13464.0,Värmdö kommun,38677.0,Villa,Äganderätt,6.0,168.0,32.0,,2567.0,,2019.0,80644.0,
Fågelviksvägen 195,4000000.0,13464.0,Ingaröstrand,38677.0,Villa,Äganderätt,4.0,120.0,0.0,,2878.0,,1960.0,48500.0,
Stora Barnviksvägen 50,4825000.0,13464.0,Ingarö,38677.0,Vinterbonat fritidshus,Äganderätt,4.0,100.0,0.0,,2480.0,,1957.0,42902.0,
Dagsverksvägen 24,3350000.0,13465.0,Skälsmara,32796.0,Villa,Äganderätt,3.0,51.0,0.0,,3365.0,,1974.0,37400.0,
Mjölknäsbacken 1,6500000.0,13465.0,Värmdö kommun,32796.0,Villa,Äganderätt,4.0,88.0,22.0,,4686.0,,1962.0,47718.0,
Lugnetvägen 18,5700000.0,13465.0,Ingarö,32796.0,Villa,Äganderätt,5.0,126.0,30.0,,3486.0,,1977.0,46881.0,
Hanskrokavägen 21,3300000.0,13465.0,Skälsmara,32796.0,Villa,Äganderätt,2.0,50.0,0.0,Ja,2889.0,,1978.0,40457.0,
Ladubacken 6,5570000.0,13465.0,Lugnet,32796.0,Villa,Äganderätt,5.0,133.0,0.0,Ja,4754.0,,1994.0,44190.0,
Ladängsdalsvägen 6,4995000.0,13465.0,Säbyviken/Toholmen,32796.0,Villa,Äganderätt,2.0,54.0,0.0,,2074.0,,1970.0,11276.0,
Lillstugavägen 7,3100000.0,13465.0,Skälsmara,32796.0,Vinterbonat fritidshus,Äganderätt,2.0,55.0,0.0,,3570.0,,1979.0,17900.0,
Platåslingan 26,3795000.0,13465.0,Ingarö Skälsmara,32796.0,Vinterbonat fritidshus,Äganderätt,3.0,60.0,0.0,Ja,2860.0,,1973.0,17063.0,
Platåslingan 53,5750000.0,13465.0,Ingarö,32796.0,Villa,Äganderätt,6.0,91.5,66.0,,2726.0,,1973.0,47001.0,
Sälnoravägen 9,5995000.0,13465.0,Ingarö Skälsmara,32796.0,Villa,Äganderätt,5.0,140.0,0.0,Ja,2324.0,,1977.0,54150.0,
Brudbergsvägen 7,5350000.0,13465.0,Ingarö,32796.0,Villa,Äganderätt,5.0,140.0,15.0,,2506.0,,1972.0,43536.0,
Signalvägen 8,4300000.0,13465.0,Ingarö Skälsmara,32796.0,Villa,Äganderätt,4.0,90.0,0.0,Ja,2332.0,,1994.0,64800.0,
Platåslingan 7,3650000.0,13465.0,Ingarö Skälsmara,32796.0,Villa,Äganderätt,3.0,59.0,0.0,Ja,2670.0,,1973.0,57254.0,
Mormorsmossevägen 5,5450000.0,13465.0,Ingarö Skälsmara,32796.0,Villa,Äganderätt,5.0,120.0,0.0,Ja,3713.0,,1980.0,55300.0,
Ploglandsvägen 9,4650000.0,13465.0,Ingarö,32796.0,Villa,Äganderätt,3.0,58.0,30.0,,2911.0,,1982.0,50949.0,
Säbyviksvägen 20,5200000.0,13466.0,Ingarö,34205.0,Vinterbonat fritidshus,Äganderätt,3.0,64.0,0.0,,4530.0,,1940.0,35278.0,
Snösvängen 4,5000000.0,13466.0,Ingarö,34205.0,Villa,Äganderätt,4.0,96.0,0.0,,2242.0,,1998.0,61568.0,
Gubbdalsvägen 10,5695000.0,13466.0,Långvik,34205.0,Villa,Äganderätt,6.0,158.0,0.0,,2026.0,,1975.0,50000.0,
Bryggbacken 4,16000000.0,13466.0,Värmdö kommun,34205.0,Villa,Äganderätt,8.0,147.0,60.0,,4710.0,,2005.0,61700.0,
Kolbacksvägen 45,3850000.0,13466.0,Långvik,34205.0,Vinterbonat fritidshus,Äganderätt,5.0,46.0,0.0,,3080.0,,1976.0,39067.0,
Slingerstigen 62,6600000.0,13467.0,Värmdö kommun,32250.0,Villa,Äganderätt,4.0,112.0,0.0,,466.0,,1969.0,54782.0,
Drakövägen 9,5600000.0,13467.0,Ingarö Björkvik/Klacknäset,32250.0,Villa,Äganderätt,5.0,162.0,0.0,,3131.0,,1965.0,74791.0,
Slingerstigen 136,4000000.0,13467.0,Ingarö-Klacknäset,32250.0,Villa,Äganderätt,2.0,57.0,10.0,,450.0,,1966.0,27044.0,
Slingerstigen 46,4400000.0,13467.0,Ingarö,32250.0,Villa,Äganderätt,4.0,90.0,20.0,,480.0,,1969.0,53385.0,
Lillsvängen 6,4800000.0,13467.0,Ingarö Björkvik,32250.0,Vinterbonat fritidshus,Äganderätt,6.0,100.0,0.0,Ja,2227.0,,1963.0,39900.0,
Brunskärsvägen 2,6700000.0,13467.0,Värmdö kommun,32250.0,Villa,Äganderätt,7.0,235.0,10.0,,4029.0,,2008.0,28369.0,
Slingerstigen 80,5750000.0,13467.0,Ingarö,32250.0,Villa,Äganderätt,5.0,112.0,10.0,,539.0,,1970.0,45575.0,
Johannesdalsvägen 29,7800000.0,13469.0,Värmdö kommun,40811.0,Villa,Äganderätt,4.0,85.0,0.0,,5280.0,,1960.0,45689.0,
Myskviksvägen 23,10850000.0,13469.0,Värmdö kommun,40811.0,Villa,Äganderätt,7.0,200.0,0.0,,8140.0,,1965.0,52205.0,
Sandhamnsvägen 12,7200000.0,13469.0,Värmdö kommun,40811.0,Villa,Äganderätt,5.0,200.0,0.0,Ja,3850.0,,2019.0,37339.0,
Mörtviksvägen 216,2650000.0,13469.0,Mörtviken,40811.0,Villa,Äganderätt,3.0,102.0,11.0,Ja,3236.0,,1930.0,24099.0,
Säteribacken 4A,10100000.0,13492.0,Vaxholms kommun,38800.0,Villa,Äganderätt,4.0,112.0,31.0,,4008.0,,1909.0,58300.0,
Skolvägen 1,4655000.0,13492.0,Vaxön-Tynningö-Bogesund-Granholmen,38800.0,Vinterbonat fritidshus,Äganderätt,3.0,85.0,4.0,,2432.0,,1935.0,12100.0,
Gärdsgårdsvägen 5,6150000.0,13492.0,Vaxholms kommun,38800.0,Villa,Äganderätt,4.0,101.0,0.0,,3920.0,,1993.0,39000.0,
Kringelkroken 9,8550000.0,13530.0,Tyresö kommun,30372.0,Villa,Äganderätt,7.0,262.0,0.0,,1618.0,,2004.0,67118.0,
Flåhackebacken 21,6750000.0,13533.0,Tyresö kommun,32779.0,Villa,Äganderätt,5.0,148.0,90.0,,753.0,,1973.0,83163.0,
Ranunkelgränd 30,4465000.0,13537.0,Farmarstigen,30452.0,Villa,Äganderätt,5.0,118.0,0.0,,223.0,,1986.0,33133.0,
Rönnbärsvägen 5,5650000.0,13542.0,Tyresö,36976.0,Villa,Äganderätt,6.0,116.0,141.0,Ja,997.0,,1968.0,62690.0,
Tranbärsvägen 24,8000000.0,13542.0,Tyresö kommun,36976.0,Villa,Äganderätt,7.0,109.0,143.0,,1269.0,,1967.0,40875.0,
Slåttervägen 53A,6000000.0,13542.0,Tyresö kommun,36976.0,Villa,Äganderätt,4.0,124.0,12.0,Ja,901.0,,1965.0,61354.0,
Rönnbärsvägen 12,6600000.0,13542.0,Tyresö kommun,36976.0,Villa,Äganderätt,7.0,110.0,165.0,,1138.0,,1967.0,31700.0,
Slåttervägen 66,6950000.0,13542.0,Tyresö kommun,36976.0,Villa,Äganderätt,7.0,212.0,40.0,Ja,1513.0,,1965.0,44702.0,
Körsbärsvägen 3,7800000.0,13542.0,Tyresö kommun,36976.0,Villa,Äganderätt,5.0,124.0,35.0,,801.0,,1966.0,61064.0,
Rapsvägen 14,4025000.0,13543.0,Väsby,32142.0,Villa,Äganderätt,5.0,125.0,0.0,,187.0,,1969.0,65951.0,
Erstaviksvägen 7C,8825000.0,13547.0,Tyresö kommun,33667.0,Villa,Äganderätt,5.0,132.0,0.0,,951.0,,2020.0,37523.0,
Linblomsvägen 15A,6250000.0,13547.0,Tyresö kommun,33667.0,Villa,Äganderätt,6.0,154.0,24.0,Ja,870.0,,1991.0,34558.0,
Gränsvägen 39,6070000.0,13547.0,Tyresö kommun,33667.0,Villa,Äganderätt,6.0,90.0,85.0,,1722.0,,1944.0,36000.0,
Malmvägen 9B,6300000.0,13547.0,Tyresö kommun,33667.0,Villa,Äganderätt,7.0,160.0,10.0,,1009.0,,1988.0,61500.0,
Beryllvägen 4,6265000.0,13549.0,Tyresö kommun,36703.0,Villa,Äganderätt,4.0,113.0,51.0,,1029.0,,1984.0,35701.0,
Sidvallsvägen 26,8320000.0,13549.0,Tyresö kommun,36703.0,Villa,Äganderätt,8.0,170.0,0.0,,1094.0,,1986.0,53064.0,
Korta vägen 6,7250000.0,13549.0,Tyresö kommun,36703.0,Villa,Äganderätt,6.0,147.0,0.0,,1302.0,,1982.0,57934.0,
Öringevägen 48,6850000.0,13549.0,Tyresö kommun,36703.0,Villa,Äganderätt,6.0,126.0,36.0,Ja,1012.0,,1983.0,41848.0,
Månvägen 17B,6700000.0,13550.0,Tyresö kommun,40691.0,Villa,Äganderätt,4.0,108.0,0.0,,848.0,,1964.0,40400.0,
Hårds backe 1,8800000.0,13550.0,Tyresö kommun,40691.0,Villa,Äganderätt,8.0,111.0,85.0,Ja,1266.0,,1913.0,52600.0,
Törnes väg 18,8250000.0,13550.0,Tyresö kommun,40691.0,Villa,Äganderätt,6.0,174.0,0.0,,1087.0,,1968.0,35100.0,
Höglidsvägen 7B,7800000.0,13550.0,Tyresö kommun,40691.0,Villa,Äganderätt,6.0,143.0,67.0,,1695.0,,1918.0,66242.0,
Ringvägen 10A,6370000.0,13550.0,Tyresö kommun,40691.0,Villa,Äganderätt,6.0,165.0,0.0,,902.0,,1976.0,69094.0,
Jungfruvägen 20,5500000.0,13550.0,Trollbäcken / Hanviken,40691.0,Villa,Äganderätt,4.0,137.0,29.0,Ja,1101.0,,1973.0,40489.0,
Hanviksvägen 55A,5500000.0,13550.0,Hanviken/Trollbäcken,40691.0,Villa,Äganderätt,5.0,86.0,86.0,,1398.0,,1963.0,46485.0,
Sandvägen 13A,8075000.0,13550.0,Tyresö kommun,40691.0,Villa,Äganderätt,5.0,141.0,100.0,,1293.0,,1971.0,41237.0,
Svängstigen 4,5650000.0,13550.0,Hanviken,40691.0,Villa,Äganderätt,6.0,159.0,0.0,,1516.0,,1978.0,54000.0,
Lindalsvägen 25B,6700000.0,13550.0,Tyresö kommun,40691.0,Villa,Äganderätt,5.0,113.0,31.0,,1089.0,,1946.0,57011.0,
Bergvägen 8A,6800000.0,13550.0,Tyresö kommun,40691.0,Villa,Äganderätt,9.0,134.0,134.0,,1001.0,,1978.0,71192.0,
Sandvägen 16,9625000.0,13550.0,Tyresö kommun,40691.0,Villa,Äganderätt,7.0,163.0,26.0,Ja,1574.0,,1982.0,54515.0,
Sandvägen 24A,8750000.0,13550.0,Tyresö kommun,40691.0,Villa,Äganderätt,6.0,154.0,20.0,,922.0,,1995.0,50289.0,
Hårds backe 3,7605000.0,13550.0,Tyresö kommun,40691.0,Villa,Äganderätt,6.0,172.0,3.0,,859.0,,1996.0,45510.0,
Lindalsvägen 43,6700000.0,13550.0,Tyresö kommun,40691.0,Villa,Äganderätt,7.0,135.0,33.0,,921.0,,1961.0,48319.0,
Lindalsvägen 57,5360000.0,13550.0,Tyresö,40691.0,Villa,Äganderätt,7.0,164.0,19.0,Ja,788.0,,1960.0,41863.0,
Krokvägen 13,8800000.0,13550.0,Tyresö kommun,40691.0,Villa,Äganderätt,7.0,180.0,0.0,,951.0,,2008.0,70312.0,
Sandvägen 14B,8900000.0,13550.0,Tyresö kommun,40691.0,Villa,Äganderätt,6.0,197.0,7.0,,856.0,,1988.0,41826.0,
Vretvägen 15B,8200000.0,13551.0,Tyresö kommun,38951.0,Villa,Äganderätt,7.0,186.0,102.0,,830.0,,1995.0,41202.0,
Dalvägen 3A,6680000.0,13551.0,Tyresö kommun,38951.0,Villa,Äganderätt,5.0,146.0,0.0,,892.0,,1974.0,51625.0,
Snövits väg 12A,8300000.0,13551.0,Tyresö kommun,38951.0,Villa,Äganderätt,5.0,152.0,0.0,,896.0,,2011.0,56644.0,
Jättevägen 33B,8060000.0,13551.0,Tyresö kommun,38951.0,Villa,Äganderätt,6.0,149.0,32.0,Ja,1200.0,,2005.0,45163.0,
Tors väg 17A,6800000.0,13551.0,Tyresö kommun,38951.0,Villa,Äganderätt,10.0,229.0,48.0,,1284.0,,1969.0,68324.0,
Tors väg 19B,4900000.0,13551.0,Trollbäcken,38951.0,Villa,Äganderätt,3.0,132.0,31.0,,905.0,,1953.0,32737.0,
Centralvägen 11A (Sätervägen 5),7500000.0,13551.0,Tyresö kommun,38951.0,Villa,Äganderätt,10.0,240.0,120.0,Ja,1162.0,,1937.0,68000.0,
Höjdvägen 2,6275000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,4.0,107.0,0.0,,1753.0,,1959.0,26440.0,
Parkvägen 25,6915000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,9.0,144.0,76.0,Ja,643.0,,1978.0,44840.0,
Grenvägen 13B,8900000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,7.0,174.0,0.0,,900.0,,2019.0,34072.0,
Poppelvägen 16B,9150000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,7.0,211.0,41.0,,1084.0,,1972.0,58660.0,
Konvaljevägen 1B,8900000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,10.0,129.0,129.0,,1196.0,,1969.0,55190.0,
Skuggvägen 1,7500000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,7.0,149.0,59.0,,1543.0,,1940.0,56900.0,
Almstigen 1,8300000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,6.0,111.0,110.0,,1284.0,,1965.0,59732.0,
Häggvägen 4A,9000000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,6.0,195.0,0.0,,966.0,,2008.0,55000.0,
Ängslyckevägen 3,7600000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,5.0,125.0,0.0,,1653.0,,1968.0,39000.0,
Persuddevägen 7A,6350000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,4.0,118.0,0.0,,900.0,,1999.0,54688.0,
Oxelvägen 14,9750000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,7.0,170.0,22.0,,1539.0,,1997.0,63445.0,
Oxelvägen 2,6350000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,6.0,115.0,135.0,,986.0,,1973.0,42672.0,
Poppelvägen 16A,9410000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,7.0,185.0,61.0,,1366.0,,1973.0,49000.0,
Ängslyckevägen 9,9000000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,5.0,153.0,7.0,,1746.0,,2000.0,57160.0,
Fornuddsvägen 19,10100000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,6.0,148.0,73.0,,1341.0,,1937.0,36039.0,
Höjdvägen 13C,8500000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,8.0,218.0,20.0,,1094.0,,1976.0,67009.0,
Runstigen 6,6500000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,6.0,120.0,0.0,,450.0,,1963.0,28282.0,
Konvaljevägen 10,6350000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,5.0,126.0,36.0,,1514.0,,1939.0,60785.0,
Persuddevägen 4B,9720000.0,13552.0,Tyresö kommun,45406.0,Villa,Äganderätt,6.0,222.0,66.0,,972.0,,1938.0,68600.0,
Tuvstigen 3,8500000.0,13553.0,Tyresö kommun,40360.0,Villa,Äganderätt,8.0,217.0,51.0,,1003.0,,1980.0,48675.0,
Fågelvägen 13,8070000.0,13553.0,Tyresö kommun,40360.0,Villa,Äganderätt,5.0,207.0,76.0,,1618.0,,1998.0,46331.0,
Klintvägen 33B,14700000.0,13553.0,Tyresö kommun,40360.0,Villa,Äganderätt,8.0,206.0,116.0,,904.0,,2022.0,53397.0,
Svalvägen 7,6400000.0,13553.0,Tyresö kommun,40360.0,Villa,Äganderätt,7.0,169.0,91.0,,1064.0,,1964.0,48497.0,
Svalvägen 5,7600000.0,13553.0,Tyresö kommun,40360.0,Villa,Äganderätt,8.0,163.0,94.0,,1534.0,,1948.0,43800.0,
Basunvägen 12,5200000.0,13553.0,Gudö,40360.0,Villa,Äganderätt,2.5,74.0,37.0,,2549.0,,2004.0,62467.0,
Trastvägen 12B,5300000.0,13553.0,Trollbäcken,40360.0,Villa,Äganderätt,6.0,150.0,1.0,,910.0,,1963.0,101574.0,
Tegvägen 12B,7250000.0,13553.0,Tyresö kommun,40360.0,Villa,Äganderätt,5.0,150.0,2.0,,916.0,,2006.0,60435.0,
Ängsvägen 44A,6300000.0,13553.0,Tyresö kommun,40360.0,Villa,Äganderätt,6.0,140.0,52.0,,788.0,,1962.0,53091.0,
Klintvägen 29B,7900000.0,13553.0,Tyresö kommun,40360.0,Villa,Äganderätt,6.0,205.0,7.0,,1048.0,,1962.0,51717.0,
Tulpanvägen 14,6400000.0,13554.0,Tyresö kommun,39340.0,Villa,Äganderätt,6.0,168.0,27.0,,1240.0,,1972.0,26489.0,
Bansjöslingan 13,6000000.0,13554.0,Trollbäcken,39340.0,Villa,Äganderätt,6.0,146.0,51.0,,1278.0,,2000.0,42442.0,
Tulpanvägen 7,7000000.0,13554.0,Tyresö kommun,39340.0,Villa,Äganderätt,6.0,139.0,60.0,,1633.0,,1960.0,58799.0,
Södergårdsvägen 12,7200000.0,13554.0,Tyresö kommun,39340.0,Villa,Äganderätt,5.0,129.0,26.0,Ja,1031.0,,1943.0,45500.0,
Gullvivebacken 13,9100000.0,13554.0,Tyresö kommun,39340.0,Villa,Äganderätt,6.0,181.0,9.0,,901.0,,2001.0,70744.0,
Skälsätravägen 9,8350000.0,13554.0,Tyresö kommun,39340.0,Villa,Äganderätt,7.0,127.0,127.0,,1625.0,,1949.0,43200.0,
Skälsätravägen 18B,5650000.0,13554.0,Trollbäcken,39340.0,Villa,Äganderätt,4.0,112.0,30.0,,1796.0,,1984.0,37121.0,
Klövervägen 16,8000000.0,13554.0,Tyresö kommun,39340.0,Villa,Äganderätt,8.0,118.0,118.0,Ja,1505.0,,1974.0,47351.0,
Långsjövägen 7,8630000.0,13554.0,Tyresö kommun,39340.0,Villa,Äganderätt,7.0,172.0,0.0,,887.0,,2005.0,31000.0,
Bansjöslingan 13,6000000.0,13554.0,Tyresö kommun,39340.0,Villa,Äganderätt,6.0,146.0,51.0,,1278.0,,2000.0,42442.0,
Julivägen 10,4400000.0,13554.0,Trollbäcken,39340.0,Villa,Äganderätt,6.0,98.0,140.0,,1535.0,,1947.0,47500.0,
Skälsätravägen 34,9610000.0,13554.0,Tyresö kommun,39340.0,Villa,Äganderätt,8.0,185.0,0.0,,1573.0,,2016.0,40000.0,
Klövervägen 7B,8900000.0,13554.0,Tyresö kommun,39340.0,Villa,Äganderätt,7.0,204.0,0.0,,1202.0,,2017.0,61240.0,
Kärrvägen 42B,5550000.0,13555.0,Trollbäcken,44661.0,Villa,Äganderätt,4.0,100.0,3.0,,830.0,,1966.0,46800.0,
